Dataset 9: vowels.mat
@outliying_subspaces
outlier ; subspace ; neighborhood
15;7,913,14,16,80,84,85,86,87,98,99,100,149,150,151,152,153,154,394,395
16;7,1114,15,437,438,1050
17;0,1,518,19,20,21,22,23,24,25,33,36,37,49,50,51,52,53,54,55,56,57,58,59,60,61,62,70,71,72,73,89,117,118,119,120,134,200,234,235,416,417,439,603,604,647,648,649,718,735,736,737,738,739,798,799,800,818,819,915,1256,1270,1271,1282,1283,1284,1299,1300,1301,1311,1312,1313,1314,1315,1362,1380,1390,1391,1392,1414,1415,1417,1421,1426,1427,1429,1435,1440,1449,1453,1455
32;0,331,66
62;1,50,1,33,36,37,38,61,80,137,138,178,179,231,232,1079,1080,1081,1082,1140,1141,1142,1143,1198,1255,1281,1308,1309,1310,1327,1328,1329,1330,1404,1405
63;0,329,30,64,65,1442
118;0,2119,1419,1435,1455
155;2,433,34,156,157,158,159,160,213,214,215,216,217
155;2,4,60,1,2,33,34,35,36,49,134,135,136,137,138,156,157,158,159,160,161,162,163,178,179,180,197,198,213,214,215,216,231,397,416,417,508
155;7,949,156,395
155;7,9,40,33,49,50,134,156,157,158,159,160,161,213
155;8,10,60,49,51,52,88,101,102,134,135,136,137,156,157,158,159,160,161,162,178,179,180,197,198,199,200,300,397,416,417,474,475,508
172;7,860,63,169,170,171,173,174,175,176,177,223,224,225,226,227,228,229,230
206;8,1124,25,26,59,90,91,144,145,166,167,205,1425
217;0,1218
223;4,5222,224,225,226,425,426,1454
229;0,367,68,69,230
281;2,3102,103,134,135,280,301,1421,1435,1444,1455
298;0,1,1117,18,70,101,102,134,249,264,265,281,282,299,300,301,302,303,304,308,309,310,312,313,314,315,316,474,718,719,720,721,722,737,738,739,740,798,799,800,801,804,818,894,895,896,897,915,936,937,1282,1283,1421,1435,1455
308;5,8223,306,307,309,342,358,359,372,373,374,375,405,406,407,424,425,466,467,468,469
322;0,162,64,94,95,215,216,241,317,321,323,324,421,422,442,484,485,499,514,515,1186,1187,1326
346;0,247,129,130,131,266,267,268,342,343,344,345,347,373,374,400,405,430,465,488,503,504
395;8,913,14,15,16,80,85,98,99,134,150,151,152,153,154,156,248,394,396
428;7,1010,11,12,128,129,221,222,223,308,309,374,375,425,426,427,429,430,431,697,698,1111
438;2,348,133,279,345,346,347,411,412,413,414,415,433,434,435,436,437,473,506,507,1197,1198,1310,1376,1389,1408
455;1,564,65,99,100,180,181,195,196,294,295,296,297,452,453,454
461;8,116,8,9,38,61,72,106,107,108,109,185,189,190,201,202,241,252,253,254,255,256,270,271,273,285,286,289,290,305,306,320,321,326,334,335,341,349,350,351,352,353,354,357,372,383,385,386,387,419,443,444,446,447,448,457,458,459,460,462,463,464,465,466,477,478,494,495,499,1344,1345
462;8,96,7,8,9,24,41,42,58,75,76,90,91,107,108,109,110,123,142,143,201,202,205,206,251,252,253,254,255,256,273,304,305,306,326,336,337,338,339,353,354,355,367,368,372,384,385,420,421,443,444,445,446,458,459,460,461,463,464,465,466,467,480,495,496,497,498,512,513,514,515
464;8,97,24,90,108,109,110,123,124,202,204,205,206,237,241,252,253,254,255,269,270,272,273,284,287,305,319,320,326,336,337,338,339,367,368,384,443,444,445,446,459,460,461,462,463,465,466,467,480,494,495,496,497,513,514,515,1344,1345
478;6,837,38,54,74,92,106,107,141,142,143,201,202,249,250,251,252,253,301,303,319,333,334,335,336,350,351,382,418,419,420,456,457,477,512
507;6,11279,506,1197,1389
535;4,6533,534,536,537,538,548,550,551,552,1243,1244
536;6,11,0526,527,528,529,530,531,532,533,534,535,537,538,552,553,565,566,579,611,612,796,797,846,847,848,927,1003,1079,1080,1081,1082,1101,1102,1103,1114,1140,1141,1153,1154,1155,1253,1254,1290,1291,1335,1336,1337,1338,1346,1347,1357,1358,1359
547;4,7548,551,855,885,886,1167,1182,1203,1243,1244,1292,1293
561;6,9559,560,656,657,1095,1096,1428,1441
578;2,4579,693,694,695,824,825,827,828,829,830,856,857,858,859,873,977,978,979,980,1022,1023,1024
586;10,11652
586;10,11,1570,571,572,587,588,589,592,601,603,604,605,631,632,633,634,635,636,637,638,639,640,647,648,649,650,651,652,653,654,742,763,764,765,819,820,821,822,823,880,919,920,1390,1443,1452
592;10,11591
608;0,4667,699,835,987,990,1073,1097,1098,1349
611;6,7579,610,660,661,662,663,664,692,998,999,1003
612;0,1526,529,530,531,532,533,534,611,645,780,797,861,1050
629;0,1,949,615,630,631,632,633,634,635,647,718,818,819,820
629;2,3,9630,631,632,633,634,635,718,818
629;4,5630
629;4,5,9630,631,632,633,818
629;6,7,9614,615,630,631,632,633,647,704,718,798,818,819,820
631;4,554,602,603,614,632,1362,1363,1379
633;4,5,10570,571,572,586,601,603,604,605,614,615,631,632,634,635,636,637,638,647,648,649,650,651,652,718,735,736,737,738,763,818,819,820
633;8,9,10614,615,630,631,632,634,635,636,637,638,647,718,722,818,819,820,821
634;4,5,10570,571,572,586,601,603,604,605,614,615,616,631,632,633,635,636,637,638,647,648,649,650,651,652,718,735,736,737,738,763,764,818,819,820
634;6,7,10572,573,574,575,586,587,588,589,615,616,617,618,631,632,633,635,636,637,638,639,647,649,650,651,652,653,736,737,738,739,740,741,742,763,764,765,766,768,802,803,805,806,820,821,822,823,824,854,989,1325,1452
651;10,11652
651;10,11,7572,573,574,575,576,586,587,588,589,604,605,606,607,634,635,636,637,638,639,640,647,649,650,652,653,654,750,751,752,763,764,765,766,768,769,806,807,820,821,822,823,854,879,880,919,920,921,922,989,1390,1391,1452
672;3,5806
673;2,3,5306,307,308,467,667,668,669,670,671,672,674,675,676,677,678,722,806,807,928,941,1188,1189,1290
674;4,5,2112,113,306,307,308,358,467,468,481,593,594,596,600,612,624,625,626,627,628,646,659,660,661,662,667,668,669,671,672,673,675,676,677,678,722,732,733,793,806,807,914,928,929,930,941,942,943,944,1189,1410,1412,1419,1422,1432,1434,1439,1446,1450
676;0,1672,673,674,675,677
678;0,1,2535,536,537,538,582,584,585,597,598,599,600,609,610,611,612,646,665,667,668,669,670,671,672,673,674,675,676,677,777,779,780,796,797,835,836,837,843,844,846,847,848,861,926,927,928,943,944,945,964,965,966,1002,1003,1026,1045,1046,1047,1048,1049,1050,1114,1115,1116,1117,1118,1296,1322,1323,1357
690;0,2687,691,705,708,709,745,756,759,760,761,762,771,824,825,903,904,978
694;10,11,2524,525,529,530,531,532,533,534,535,542,549,550,551,552,559,560,561,566,578,579,580,621,622,623,624,625,626,656,657,658,659,660,661,662,690,691,692,693,695,696,697,698,708,713,755,756,757,758,759,760,761,762,771,772,773,774,775,788,789,790,791,792,793,795,796,843,844,845,846,847,857,858,859,860,861,868,869,870,873,874,897,940,956,957,982,996,1022,1023,1024,1089,1090,1091,1156,1157,1158,1159,1160,1161,1163,1204,1205,1320,1368,1369,1378,1379
695;10,1111,12,226,227,228,229,308,309,310,375,429,430,450,451,1059,1292,1416,1436
731;6,7732,1045
731;6,7,1060,581,582,590,591,592,593,640,641,642,644,709,715,725,726,727,728,729,730,732,733,734,742,743,744,745,746,747,748,778,812,813,827,828,829,924,925,939,942,1050
740;0,2739,741,743,897
749;3,8651,750,751,752,753,754,763,969,970,1009
750;8,9617,738,783,968,970,1006,1008
754;8,9539,541,554,588,611,641,643,663,708,753,755,756,757,758,897,989
759;6,7623,624,625,626,643,644,659,693,694,695,733,748,758,760,761,762,775,830,831
759;8,10549,579,610,624,625,626,657,658,659,760,791
793;4,5644,645,646,676,678,693,694,695,732,733,792,874
795;4,10579,796,843,847,858,873
815;4,5812,816
817;4,5695,734,794,795,858,859,873,908,909
818;10,11721,722,737
819;3,9155,615,647,704,798,820,850
819;6,10571,587,723,818,820,1452
846;4,5535,547,845
869;1,5707,708,724,725,754,766,767,768,791,815,837,838,843,857,868,870,886,887,922,937,952,953,956,957,980,981,993,1018,1019,1020,1021,1160
910;4,9532,533,552,564,579,580,693,694,695,792,793,834,843,844,847,848,857,858,859,873,874,907,908,909,911,963,1002,1020,1023,1028,1203,1437
938;1,7578,677,708,724,754,771,789,790,857,870,881,882,977,993,1013,1017,1018,1019
940;0,1939,941,985,1010,1011,1012,1015
969;5,8749,750,751,988
970;8,11613,614,616,617,622,623,681,702,708,735,736,737,738,743,756,757,758,759,783,863,896,897,898,936,937,947,968,987,1005,1006,1007,1008,1009
1005;4,5569,984
1005;4,5,1523,569,572,613,614,679,680,681,682,800,849,850,851,863,864,865,878,932,967,968,971,972,983,984,985,986,1004,1006,1009,1010,1011,1039,1042,1043,1044
1005;10,11,517,18,51,569,602,613,614,629,630,631,679,680,681,682,735,736,737,800,851,863,864,967,968,971,972,983,984,985,986,987,1004,1006,1009,1010,1011,1349
1042;4,5,1056,58,1039,1040,1041,1043,1044,1045,1046,1378,1379
1043;0,5,6523,524,569,572,573,613,631,633,634,635,681,682,849,851,852,984,985,986,987,1010,1011,1012,1039,1041,1042,1044,1045,1046,1047,1051,1170,1325,1349,1363,1364,1377,1378,1379
1043;7,8,549,50,51,52,53,54,55,56,57,72,851,1042,1044,1140,1141,1208,1266,1267,1318,1319,1320,1321,1322,1323,1324,1325
1050;2,332,229,1049
1050;2,3,0584,585,598,599,600,779,780,848,945,1047,1048,1049,1060,1061,1081,1082,1102,1103,1104,1114,1115,1116,1117,1118,1155,1208,1209,1220,1221,1267,1295,1296,1323,1324,1325,1359,1360,1361,1373,1374,1375,1376,1405
1050;6,9,325,26,27,28,29,30,31,32,56,63,77,96,221,223,224,225,226,227,228,229,230,568,581,582,583,584,585,597,598,599,600,628,778,779,780,1045,1046,1047,1048,1049,1061,1116,1117,1118,1209,1220,1221,1324,1325,1442
1051;6,8,11590,591,592,593,1029,1030,1052,1053,1054,1170,1390,1391,1392
1052;4,5,1125,651,1051,1053,1054,1063,1083,1084,1094,1120,1169,1170,1171,1270,1271,1329,1330,1331,1332,1394,1395,1396,1397,1398,1453
1052;6,8,11590,591,592,593,1029,1030,1051,1053,1054,1170,1391
1054;10,111029
1055;10,111056
1104;0,11081,1082,1103,1154,1155,1296,1361
1118;0,1534,535,536,537,538,1117
1118;0,1,5523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,1044,1045,1046,1047,1048,1049,1050,1061,1079,1080,1081,1082,1102,1103,1104,1111,1112,1113,1114,1115,1116,1117,1153,1154,1155,1183,1184,1185,1198,1205,1208,1209,1221,1265,1266,1267,1296,1322,1348,1357,1358,1359,1360,1361,1375,1376
1118;6,11,0523,524,525,674,675,676,677,678,846,861,1048,1049,1050,1061,1081,1082,1114,1115,1116,1117,1155,1266,1267,1322,1359,1360,1361,1376
1156;1,4,10308,624,625,1085,1157,1158,1159,1160,1161,1282,1377,1378,1379,1417,1424,1426,1427
1156;8,9,10542,552,559,560,561,562,579,609,610,624,625,626,627,656,657,658,659,660,662,692,693,695,696,697,698,759,760,772,773,774,790,844,847,891,892,1024,1054,1055,1056,1085,1096,1097,1098,1157,1158,1159,1160,1161,1274,1275,1368,1377,1378,1436,1444
1157;0,1,9539,540,542,544,545,559,562,588,620,621,622,623,624,625,626,655,656,657,658,659,660,689,690,691,692,693,695,696,697,708,713,743,744,745,746,748,754,755,756,757,758,759,760,761,771,772,773,774,790,869,870,873,874,892,893,951,989,996,1024,1054,1094,1095,1156,1158,1159,1160,1161,1162,1163,1172,1173,1174,1224,1225,1226,1227,1272,1273,1274,1275,1286,1287,1288,1314,1315,1316,1317,1362,1363,1364,1365,1366,1367,1368,1377,1378,1379,1380,1381,1382,1426,1428,1433,1438,1451
1157;8,10,3542,657,659,674,675,692,693,759,772,788,789,790,791,858,868,869,873,1040,1041,1042,1055,1062,1063,1064,1065,1073,1074,1075,1076,1084,1085,1086,1087,1088,1097,1109,1156,1158,1159,1160,1161,1268,1275,1290,1291,1292,1313,1377,1378,1379,1417,1424,1444
1158;1,4,10307,308,309,542,609,610,622,623,624,625,626,656,657,659,674,755,756,758,759,760,761,773,789,790,891,1039,1040,1041,1042,1043,1044,1045,1046,1073,1074,1085,1086,1156,1157,1159,1160,1161,1162,1163,1164,1228,1275,1276,1282,1377,1378,1379,1417,1424,1426,1427
1282;0,1298,299,303,718,720,739,740,799,802,803,804,805,806,808,915,936,937,1283
1292;3,61291
1292;3,6,10314,549,550,551,1097,1098,1166,1241,1251,1252,1253,1290,1291,1293,1294,1305,1335,1336,1345,1346,1413,1436
1293;6,71291,1292,1294,1296,1436
1293;6,7,10549,550,551,552,1059,1098,1099,1100,1127,1128,1166,1241,1250,1251,1252,1253,1289,1290,1291,1292,1294,1295,1296,1336,1408,1410,1413,1416,1419,1436,1439
1296;3,61129,1295
1311;4,5,717,18,19,523,524,570,571,601,602,603,699,700,798,799,800,947,948,1083,1084,1144,1210,1222,1223,1245,1246,1247,1256,1268,1269,1270,1271,1282,1283,1284,1299,1300,1312,1313,1314,1327,1328,1329,1330,1339,1349,1350,1351,1362,1363,1377,1415,1417,1421,1424,1426,1427,1429,1433,1435,1451,1453,1455
1323;4,5851,865,1010,1011,1209,1267,1375,1376
1325;3,51047,1209,1324
1325;3,5,101082,1143,1185,1208,1209,1220,1267,1281,1310,1323,1324,1361,1373,1374,1375,1376,1403,1404,1405
1326;0,3915,1269,1284,1298,1300,1394,1395
1344;6,883,277,278,279,292,293,294,295,313,331,332,361,363,364,376,377,378,393,413,471,472,473,501,502,503,504,1251,1343,1345,1346,1431
1377;0,4435,601,635,636,637,1073
1382;8,91162,1225,1226,1227,1237,1238,1287,1288,1289,1316,1369,1381,1383,1436
1390;0,118,19,118,1422,1435,1455
